1983/12/24	RM	26	15	13	34	37                                          
1983/12/24	TO	66	69	28	37	68                                          
1983/12/24	VE	78	60	20	3	65                                           
1983/12/31	BA	37	14	43	59	89                                          
1983/12/31	CA	53	21	23	28	68                                          
1983/12/31	FI	10	9	34	82	75                                           
1983/12/31	GE	8	63	30	88	58                                           
1983/12/31	MI	79	74	22	12	67                                          
1983/12/31	NA	39	7	30	13	15                                           
1983/12/31	PA	51	68	19	48	54                                          
1983/12/31	RM	70	16	56	67	35                                          
1983/12/31	TO	57	45	85	65	49                                          
1983/12/31	VE	75	37	73	23	45                                          
1984/01/07	BA	23	72	55	54	51                                          
1984/01/07	CA	38	90	3	50	76                                           
1984/01/07	FI	72	79	44	35	12                                          
1984/01/07	GE	30	75	47	24	42                                          
1984/01/07	MI	31	4	83	48	28                                           
1984/01/07	NA	13	48	44	61	37                                          
1984/01/07	PA	75	11	1	90	76                                           
1984/01/07	RM	33	17	40	3	8                                            
1984/01/07	TO	1	31	13	48	86                                           
1984/01/07	VE	5	63	23	50	2                                            
1984/01/14	BA	73	61	49	19	31                                          
1984/01/14	CA	36	21	63	45	86                                          
1984/01/14	FI	1	3	20	24	83                                            
